id_no,system:time_start,system:time_end
sif_ann_201409a,2014-09-01T00:00:00,2014-09-16T00:00:00
sif_ann_201409b,2014-09-16T00:00:00,2014-10-01T00:00:00
sif_ann_201410a,2014-10-01T00:00:00,2014-10-16T00:00:00
sif_ann_201410b,2014-10-16T00:00:00,2014-11-01T00:00:00
sif_ann_201411a,2014-11-01T00:00:00,2014-11-16T00:00:00
sif_ann_201411b,2014-11-16T00:00:00,2014-12-01T00:00:00
sif_ann_201412a,2014-12-01T00:00:00,2014-12-16T00:00:00
sif_ann_201412b,2014-12-16T00:00:00,2015-01-01T00:00:00
sif_ann_201609a,2016-09-01T00:00:00,2016-09-16T00:00:00
sif_ann_201609b,2016-09-16T00:00:00,2016-10-01T00:00:00
sif_ann_201610a,2016-10-01T00:00:00,2016-10-16T00:00:00
sif_ann_201610b,2016-10-16T00:00:00,2016-11-01T00:00:00
sif_ann_201611a,2016-11-01T00:00:00,2016-11-16T00:00:00
sif_ann_201611b,2016-11-16T00:00:00,2016-12-01T00:00:00
sif_ann_201612a,2016-12-01T00:00:00,2016-12-16T00:00:00
sif_ann_201612b,2016-12-16T00:00:00,2017-01-01T00:00:00
sif_ann_201701a,2017-01-01T00:00:00,2017-01-16T00:00:00
sif_ann_201712a,2017-12-01T00:00:00,2017-12-16T00:00:00
sif_ann_201712b,2017-12-16T00:00:00,2018-01-01T00:00:00
sif_ann_201801a,2018-01-01T00:00:00,2018-01-16T00:00:00
sif_ann_201801b,2018-01-16T00:00:00,2018-02-01T00:00:00
sif_ann_201802a,2018-02-01T00:00:00,2018-02-16T00:00:00
sif_ann_201802b,2018-02-16T00:00:00,2018-03-01T00:00:00
sif_ann_201803a,2018-03-01T00:00:00,2018-03-16T00:00:00
sif_ann_201803b,2018-03-16T00:00:00,2018-04-01T00:00:00
sif_ann_201804a,2018-04-01T00:00:00,2018-04-16T00:00:00
sif_ann_201804b,2018-04-16T00:00:00,2018-05-01T00:00:00
sif_ann_201805a,2018-05-01T00:00:00,2018-05-16T00:00:00
sif_ann_201805b,2018-05-16T00:00:00,2018-06-01T00:00:00
sif_ann_201806a,2018-06-01T00:00:00,2018-06-16T00:00:00
sif_ann_201508b,2015-08-16T00:00:00,2015-09-01T00:00:00
sif_ann_201509a,2015-09-01T00:00:00,2015-09-16T00:00:00
sif_ann_201509b,2015-09-16T00:00:00,2015-10-01T00:00:00
sif_ann_201510a,2015-10-01T00:00:00,2015-10-16T00:00:00
sif_ann_201510b,2015-10-16T00:00:00,2015-11-01T00:00:00
sif_ann_201511a,2015-11-01T00:00:00,2015-11-16T00:00:00
sif_ann_201511b,2015-11-16T00:00:00,2015-12-01T00:00:00
sif_ann_201512a,2015-12-01T00:00:00,2015-12-16T00:00:00
sif_ann_201501a,2015-01-01T00:00:00,2015-01-16T00:00:00
sif_ann_201508a,2015-08-01T00:00:00,2015-08-16T00:00:00
sif_ann_201608b,2016-08-16T00:00:00,2016-09-01T00:00:00
sif_ann_201701b,2017-01-16T00:00:00,2017-02-01T00:00:00
sif_ann_201711b,2017-11-16T00:00:00,2017-12-01T00:00:00
sif_ann_201806b,2018-06-16T00:00:00,2018-07-01T00:00:00
sif_ann_201501b,2015-01-16T00:00:00,2015-02-01T00:00:00
sif_ann_201502a,2015-02-01T00:00:00,2015-02-16T00:00:00
sif_ann_201502b,2015-02-16T00:00:00,2015-03-01T00:00:00
sif_ann_201503a,2015-03-01T00:00:00,2015-03-16T00:00:00
sif_ann_201503b,2015-03-16T00:00:00,2015-04-01T00:00:00
sif_ann_201504a,2015-04-01T00:00:00,2015-04-16T00:00:00
sif_ann_201505a,2015-05-01T00:00:00,2015-05-16T00:00:00
sif_ann_201505b,2015-05-16T00:00:00,2015-06-01T00:00:00
sif_ann_201506a,2015-06-01T00:00:00,2015-06-16T00:00:00
sif_ann_201506b,2015-06-16T00:00:00,2015-07-01T00:00:00
sif_ann_201507a,2015-07-01T00:00:00,2015-07-16T00:00:00
sif_ann_201507b,2015-07-16T00:00:00,2015-08-01T00:00:00
sif_ann_201512b,2015-12-16T00:00:00,2016-01-01T00:00:00
sif_ann_201601a,2016-01-01T00:00:00,2016-01-16T00:00:00
sif_ann_201601b,2016-01-16T00:00:00,2016-02-01T00:00:00
sif_ann_201602a,2016-02-01T00:00:00,2016-02-16T00:00:00
sif_ann_201602b,2016-02-16T00:00:00,2016-03-01T00:00:00
sif_ann_201603a,2016-03-01T00:00:00,2016-03-16T00:00:00
sif_ann_201603b,2016-03-16T00:00:00,2016-04-01T00:00:00
sif_ann_201604a,2016-04-01T00:00:00,2016-04-16T00:00:00
sif_ann_201604b,2016-04-16T00:00:00,2016-05-01T00:00:00
sif_ann_201605a,2016-05-01T00:00:00,2016-05-16T00:00:00
sif_ann_201605b,2016-05-16T00:00:00,2016-06-01T00:00:00
sif_ann_201606a,2016-06-01T00:00:00,2016-06-16T00:00:00
sif_ann_201606b,2016-06-16T00:00:00,2016-07-01T00:00:00
sif_ann_201607a,2016-07-01T00:00:00,2016-07-16T00:00:00
sif_ann_201607b,2016-07-16T00:00:00,2016-08-01T00:00:00
sif_ann_201608a,2016-08-01T00:00:00,2016-08-16T00:00:00
sif_ann_201702a,2017-02-01T00:00:00,2017-02-16T00:00:00
sif_ann_201702b,2017-02-16T00:00:00,2017-03-01T00:00:00
sif_ann_201703a,2017-03-01T00:00:00,2017-03-16T00:00:00
sif_ann_201703b,2017-03-16T00:00:00,2017-04-01T00:00:00
sif_ann_201704a,2017-04-01T00:00:00,2017-04-16T00:00:00
sif_ann_201704b,2017-04-16T00:00:00,2017-05-01T00:00:00
sif_ann_201705a,2017-05-01T00:00:00,2017-05-16T00:00:00
sif_ann_201705b,2017-05-16T00:00:00,2017-06-01T00:00:00
sif_ann_201706a,2017-06-01T00:00:00,2017-06-16T00:00:00
sif_ann_201706b,2017-06-16T00:00:00,2017-07-01T00:00:00
sif_ann_201707a,2017-07-01T00:00:00,2017-07-16T00:00:00
sif_ann_201707b,2017-07-16T00:00:00,2017-08-01T00:00:00
sif_ann_201709b,2017-09-16T00:00:00,2017-10-01T00:00:00
sif_ann_201710a,2017-10-01T00:00:00,2017-10-16T00:00:00
sif_ann_201710b,2017-10-16T00:00:00,2017-11-01T00:00:00
sif_ann_201711a,2017-11-01T00:00:00,2017-11-16T00:00:00
sif_ann_201807a,2018-07-01T00:00:00,2018-07-16T00:00:00
sif_ann_201807b,2018-07-16T00:00:00,2018-08-01T00:00:00
sif_ann_201808a,2018-08-01T00:00:00,2018-08-16T00:00:00
sif_ann_201808b,2018-08-16T00:00:00,2018-09-01T00:00:00
sif_ann_201809a,2018-09-01T00:00:00,2018-09-16T00:00:00
sif_ann_201809b,2018-09-16T00:00:00,2018-10-01T00:00:00
sif_ann_201810a,2018-10-01T00:00:00,2018-10-16T00:00:00
sif_ann_201810b,2018-10-16T00:00:00,2018-11-01T00:00:00
sif_ann_201811a,2018-11-01T00:00:00,2018-11-16T00:00:00
sif_ann_201811b,2018-11-16T00:00:00,2018-12-01T00:00:00
sif_ann_201812a,2018-12-01T00:00:00,2018-12-16T00:00:00
sif_ann_201812b,2018-12-16T00:00:00,2019-01-01T00:00:00
sif_ann_201901a,2019-01-01T00:00:00,2019-01-16T00:00:00
sif_ann_201901b,2019-01-16T00:00:00,2019-02-01T00:00:00
